Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
-2.8015,13.00833,20.39435,1934.419,26.584,-37.2,63.784,18.31333,-26.322,18.31333,-28.78667,144,40,2,94.95052,93,8,93,11,0
26.84117,12.06633,48.39697,331.325,38.52,13.588,24.932,27.24667,27.286,31.07067,22.50333,1159,440,0,152.6737,966,2,138,4,0
16.78067,6.992667,26.19369,713.7111,29.676,2.98,26.696,24.43,7.528,25.154,7.528,1127,260,9,95.00868,666,37,655,37,0
21.32833,6.943333,30.01614,609.1764,31.692,8.56,23.132,27.98,14.91867,27.98,13.24267,1565,263,31,71.01525,768,110,768,131,0
23.93583,11.985,39.33635,714.2839,39.2,8.732,30.468,15.55067,27.14933,32.27067,14.93533,273,55,2,90.39715,156,17,37,151,0
8.035334,16.914,35.81957,1133.265,30.676,-16.544,47.22,21.40733,0.01800018,21.40733,-6.468,24,7,0,77.84989,17,1,17,1,0
18.989,8.432667,47.78256,343.3021,26.184,8.536,17.648,21.98733,14.71533,22.442,14.20733,1273,257,3,91.92933,726,26,663,30,0
19.91283,15.181,38.17007,928.5467,39.936,0.164,39.772,10.25867,31.12267,31.12267,8.108666,101,25,0,98.00697,63,0,0,54,0
8.493834,11.96233,44.03097,569.7864,20.788,-6.38,27.168,15.18133,1.157333,15.18133,1.157333,675,135,2,90.62524,370,10,370,10,0
25.98867,8.252,46.86506,282.1718,32.496,14.888,17.608,27.74533,21.67,28.33533,21.67,4348,1200,2,120.8857,3157,29,1378,29,0
-2.5195,14.17767,34.18282,987.6829,19.392,-22.084,41.476,-3.171333,-8.071333,9.315333,-14.71,112,18,3,41.12688,41,15,36,19,0
5.635666,13.58933,26.44868,1392.997,29.74,-21.64,51.38,21.95467,-12.448,21.95467,-12.448,92,26,1,102.3001,63,3,63,3,0
26.26522,6.323913,43.74436,293.4092,33.82174,19.36522,14.45652,26.12681,24.89565,29.57754,22.41304,1982,509,32,96.53503,1222,109,278,361,0
4.008833,12.607,26.07122,1301.245,25.924,-22.432,48.356,19.198,-13.18133,19.198,-13.18133,833,208,9,98.57756,520,33,520,33,0
25.85729,7.425417,93.05035,20.07104,29.895,21.915,7.98,25.8225,25.97167,26.03583,25.58833,3182,321,234,8.728868,877,721,846,783,0
25.7085,8.143667,77.29372,75.0566,31.26,20.724,10.536,25.11267,25.182,26.62333,24.728,2248,361,70,49.19376,974,292,449,529,0
9.891666,13.32533,30.602,1093.462,32.62,-10.924,43.544,10.39667,21.64133,23.24867,-4.100667,326,48,9,43.13369,127,37,57,72,0
2.105167,9.838333,29.71229,866.0084,19.62,-13.492,33.112,0.6053335,12.27733,12.55467,-8.462667,593,124,5,79.26875,315,24,38,175,0
8.354,11.08933,22.96499,1388.549,33.276,-15.012,48.288,0.3413334,-7.587333,25.034,-8.922,171,18,10,16.33372,49,35,45,42,0
-6.43,11.582,26.244,1253.179,15.94,-28.192,44.132,8.686,-19.75933,8.686,-21.882,446,86,9,65.819,220,33,220,45,0
26.888,7.762667,87.06445,46.04922,31.708,22.792,8.916,26.43,27.39867,27.39867,26.23467,2536,313,128,23.74599,824,484,484,824,0
3.4685,11.22633,23.29115,1400.331,28.332,-19.868,48.2,20.098,-5.547333,20.098,-14.01467,279,48,8,45.99119,116,36,116,47,0
-2.876667,12.97,20.7746,1896.444,25.812,-36.62,62.432,17.822,-25.84333,17.822,-28.30933,163,43,2,90.75662,102,9,102,13,0
-3.35,14.46533,27.80084,1395.788,22.236,-29.796,52.032,13.54667,-20.93267,13.54667,-20.93267,385,108,2,111.6229,263,9,263,9,0
5.621667,8.622,23.04362,1063.272,24.24,-13.176,37.416,14.646,-2.613333,18.13333,-7.654666,1099,142,52,34.81251,404,167,382,222,0
-3.0675,15.35367,38.77972,904.8793,15.964,-23.628,39.592,7.366,-13.112,8.028666,-14.13867,93,24,1,93.11752,60,4,56,5,0
5.920166,10.50967,21.95552,1395.54,29.528,-18.34,47.868,20.21533,-11.982,22.22733,-11.982,193,33,6,50.25961,84,21,80,21,0
21.28417,14.46833,44.51247,668.2504,36.232,3.728,32.504,28.462,21.66667,28.462,12.286,342,93,5,99.25686,198,27,198,60,0
9.597667,14.886,29.524,1318.636,33.212,-17.208,50.42,24.64067,-6.303333,24.64067,-7.726,48,10,1,56.56854,24,4,24,4,0
27.509,10.518,42.96568,379.0062,39.9,15.42,24.48,27.682,23.17333,32.492,22.692,1402,417,2,128.3392,1027,11,245,23,0
28.81267,14.14667,47.53584,567.7348,42.9,13.14,29.76,26.14867,34.13066,35.10667,21.26867,76,16,0,84.3279,44,3,4,36,0
27.6375,5.908333,71.61617,48.44454,32.225,23.975,8.249998,27.30833,28.14167,28.27917,27.10417,2723,367,51,50.12225,957,212,482,788,0
24.98267,12.938,39.77496,555.4384,41.784,9.256,32.528,26.42533,29.86867,32.05733,17.88933,1199,387,4,146.4025,993,24,120,36,0
24.672,14.70867,39.37009,823.8293,41.9,4.54,37.36,32.00333,19.61867,33.54067,13.72533,183,51,2,98.11565,113,11,111,25,0
26.79683,7.514333,89.20147,38.92601,31.2,22.776,8.424002,26.30667,27.08533,27.238,26.28,2571,327,122,30.3094,890,403,590,853,0
-1.576,14.48333,25.6179,1586.457,24.832,-31.704,56.536,16.708,-19.18267,16.708,-22.34867,371,110,4,106.6819,245,15,245,15,0
25.4355,8.875,43.97047,323.8065,34.932,14.748,20.184,26.30733,21.348,29.37933,21.1,1346,274,9,93.38316,779,30,312,58,0
26.53646,6.472917,84.89071,33.74141,30.6,22.975,7.625,26.14167,26.57917,26.99167,26.14167,3093,375,151,25.91659,1027,533,792,1027,0
-0.2736667,11.872,24.29203,1382.454,22.892,-25.98,48.872,15.72,-18.354,15.72,-18.354,167,33,4,58.05464,76,14,76,14,0
21.66683,10.59233,92.46101,26.79788,27.336,15.88,11.456,21.84733,21.30533,21.902,21.30533,3184,385,144,32.18116,1081,462,938,462,0
27.06767,8.851999,59.58536,137.293,34.588,19.732,14.856,26.10467,27.026,29.19467,25.96333,4902,1694,1,138.8047,3867,6,236,3251,0
9.719666,15.768,31.94748,1259.323,33.308,-16.048,49.356,24.37267,-2.816,24.37267,-6.558667,24,7,0,85.28029,18,0,18,0,0
4.847333,12.72133,26.00861,1371.845,29.776,-19.136,48.912,19.16667,-10.646,21.19467,-12.51467,262,31,14,26.39875,89,49,76,55,0
9.431167,13.77633,33.26974,1014.25,30.948,-10.46,41.408,9.278666,20.416,21.32333,-3.592667,432,60,11,43.91372,173,44,64,109,0
23.82033,9.854,48.11523,365.1252,31.34,10.86,20.48,26.96933,18.36133,26.98,18.36133,2334,427,5,77.72473,1147,56,1000,56,0
-1.846167,14.683,26.1729,1563.949,24.544,-31.556,56.1,16.484,-21.78067,16.484,-21.78067,519,140,4,106.858,339,14,339,14,0
7.3525,14.28767,28.62113,1346.082,32.6,-17.32,49.92,0.2619999,21.35667,22.98933,-10.116,293,35,13,29.27278,93,52,69,71,0
26.47967,7.538666,86.41296,48.34489,31.112,22.388,8.723999,25.976,26.392,27.02,25.77733,2566,267,156,13.45401,729,560,595,725,0
12.30767,15.02,39.00083,870.5113,32.488,-6.024,38.512,2.695333,22.28867,23.062,1.600667,183,39,0,88.4071,99,5,6,93,0
13.734,10.606,29.84243,949.6552,30.344,-5.196,35.54,23.514,1.51,25.04867,1.51,578,145,5,90.84217,337,20,322,20,0
13.25217,11.843,30.91199,990.1115,31.264,-7.048,38.312,23.61267,0.5540001,25.11933,0.5540001,542,113,4,80.14618,294,15,261,15,0
25.51017,9.565001,66.14799,148.5361,32.956,18.496,14.46,26.23467,24.15667,27.204,23.46467,1686,252,32,53.94937,686,124,409,163,0
17.983,10.67933,50.34571,366.8285,26.716,5.504,21.212,21.608,14.39,21.608,12.844,1443,302,18,86.0741,807,60,807,65,0
17.17167,7.587334,24.2283,853.7102,32.852,1.536,31.316,21.50867,8.382,27.47667,6.409333,1353,198,44,46.74339,571,175,437,175,0
26.62733,16.01267,49.89613,587.5492,41.02,8.928,32.092,31.46467,23.41267,32.80867,18.49533,226,68,3,89.13327,122,19,98,38,0
26.83382,7.491177,83.28973,59.33977,31.8,22.80588,8.994118,26.05784,27.16765,27.51863,26.03431,2823,649,111,66.64291,1391,346,422,1241,0
3.179833,12.43167,24.51232,1444.712,29.404,-21.312,50.716,18.53267,-6.442667,20.34667,-14.61533,236,31,12,26.52946,82,42,76,50,0
15.08617,7.605667,25.12775,826.6566,30.044,-0.224,30.268,19.072,6.626,24.95333,4.612667,1648,278,41,51.51455,691,165,576,203,0
6.8685,10.88367,22.815,1387.32,31.576,-16.128,47.704,-0.9159999,21.27533,23.69,-10.25467,218,23,13,16.47382,64,46,53,56,0
-11.9235,12.09167,32.88997,908.2098,6.264,-30.5,36.764,-0.9653335,-22.13733,-0.9653335,-23.04267,108,30,1,100.4535,69,6,69,7,0
4.071167,12.65767,26.94497,1283.686,27.036,-19.94,46.976,19.494,-12.00533,19.494,-12.00533,117,33,1,107.5451,82,3,82,3,0
16.82467,7.848667,24.91007,870.2227,32.456,0.948,31.508,21.02333,7.872667,27.21333,5.829333,1517,265,38,57.98499,698,155,528,183,0
1.202833,16.109,37.87501,991.9042,21.296,-21.236,42.532,13.01933,-8.513333,13.01933,-11.282,62,17,1,98.47769,44,3,44,3,0
20.84917,8.437,91.94638,21.53923,25.576,16.4,9.176001,20.854,20.85,21.12533,20.59933,3549,352,238,13.7824,995,766,949,800,0
-4.17,15.17267,26.48305,1596.778,22.796,-34.496,57.292,14.412,-24.764,14.412,-24.764,478,139,2,115.6471,334,9,334,9,0
9.991167,13.25633,26.71571,1348.661,36.444,-13.176,49.62,11.15467,23.81267,26.36267,-6.854,136,20,3,48.68958,51,11,14,45,0
16.92567,8.601334,34.35037,587.8776,28.648,3.608,25.04,19.84933,10.83533,23.60333,9.294,1642,261,34,58.37884,714,131,611,171,0
-4.496,14.362,37.96257,871.2904,13.764,-24.068,37.832,5.600667,-14.00533,6.228,-15.1,112,27,2,84.50024,68,7,61,8,0
2.6375,14.173,46.23238,618.2844,15.896,-14.76,30.656,9.848667,-5.240667,9.848667,-5.240667,612,131,3,87.27541,343,17,343,17,0
1.768333,15.00067,44.34918,702.1381,17.56,-16.264,33.824,9.334,5.976,10.05467,-7.166,308,47,1,58.27784,114,24,93,99,0
3.453333,11.70733,23.94921,1422.738,28.916,-19.968,48.884,20.37333,-5.538,20.37333,-14.24,285,50,10,43.55483,115,40,115,52,0
0.8924999,13.34567,38.98594,777.6249,16.556,-17.676,34.232,9.485333,-8.815333,10.29067,-8.815333,402,104,2,114.193,272,6,268,6,0
9.561666,15.27333,30.43467,1285.89,33.784,-16.4,50.184,24.864,-5.387333,24.864,-6.756,54,15,0,95.42503,36,0,36,0,0
12.00367,8.258,27.88734,782.3379,26.86,-2.752,29.612,20.7,2.132667,21.55933,2.132667,1057,180,13,66.99703,478,46,445,46,0
25.0225,10.78367,38.77343,473.6386,39.536,11.724,27.812,25.916,19.09133,31.19867,19.09133,1450,415,3,129.8453,1071,23,253,23,0
13.34133,11.85,32.05475,912.1226,33.164,-3.804,36.968,7.696667,23.362,24.634,1.790667,671,134,1,82.0175,350,12,20,219,0
26.09267,8.616667,61.72397,100.0531,33.332,19.372,13.96,25.31733,25.54667,27.518,25.30067,5625,1260,8,112.1196,3722,39,698,3289,0
-11.093,12.81533,33.53044,919.108,7.864,-30.356,38.22,0.1633334,-21.09933,0.1633334,-22.348,75,27,0,130.4723,61,1,61,1,0
-6.772833,13.76833,28.5579,1339.687,16.56,-31.652,48.212,9.043333,-23.66333,9.043333,-23.66333,226,63,1,105.8241,154,5,154,5,0
24.91533,9.486667,44.73999,369.4694,32.896,11.692,21.204,27.68133,19.4,28.01133,19.4,2630,586,1,101.2809,1534,20,1283,20,0
0.934,13.70733,29.81151,1194.724,23.244,-22.736,45.98,7.35,-14.85133,14.008,-14.85133,384,59,16,44.36716,158,56,120,56,0
-2.7025,16.51433,29.08682,1467.278,24.44,-32.336,56.776,14.79067,-18.41267,14.79067,-21.59333,336,89,3,104.1045,221,12,221,19,0
15.664,8.547334,26.18027,920.1752,31.22,-1.428,32.648,26.664,4.014,26.664,4.014,1040,184,26,56.0559,463,100,463,100,0
1.932167,12.785,26.33476,1354.824,26.616,-21.932,48.548,16.18933,-13.73867,17.91333,-14.90933,429,52,22,24.31394,140,74,128,88,0
27.04033,8.717333,86.34444,29.60964,32.092,21.996,10.096,27.06333,26.882,27.37533,26.74733,2454,273,112,28.66619,779,366,672,752,0
-6.0175,12.21233,33.59837,865.5932,10.368,-25.98,36.348,4.134667,-16.00267,4.134667,-16.97133,470,102,5,90.50141,271,17,271,19,0
13.0635,7.689,28.6903,706.2719,26.296,-0.504,26.8,21.384,3.823333,21.384,3.823333,993,175,16,72.68195,483,50,483,50,0
3.296,11.958,25.95503,1308.878,26.732,-19.34,46.072,16.74333,-11.38533,18.76467,-12.97933,324,47,11,43.12686,131,38,116,40,0
13.4425,12.723,32.42024,967.936,34.72,-4.524,39.244,7.778666,24.05267,25.41133,1.25,563,81,4,61.51428,224,21,28,207,0
-4.311833,12.803,43.73804,625.9503,9.396,-19.876,29.272,2.583333,-0.8666667,3.024,-12.09667,420,79,3,68.90192,188,20,153,137,0
1.630167,13.299,26.13386,1420.446,26.124,-24.764,50.888,18.272,-16.81333,18.272,-16.81333,305,88,3,109.6362,208,9,208,9,0
24.55667,8.552,91.68097,24.86301,29.328,20.0,9.327999,24.57333,24.24267,24.808,24.23333,2899,304,190,12.29102,826,631,743,676,0
25.09,15.80733,47.27639,659.477,40.524,7.088,33.436,30.902,25.39333,32.18333,16.19267,181,49,3,76.67693,80,17,65,45,0
-4.5305,13.823,40.42286,770.5484,11.832,-22.364,34.196,4.548666,-0.8526667,4.958667,-13.88,141,30,2,71.50328,70,9,62,38,0
26.0955,8.095,40.82611,362.5197,33.224,13.396,19.828,28.65533,20.60267,29.16267,20.60267,2071,466,11,96.64574,1241,55,620,55,0
0.09216662,14.723,27.40284,1506.373,26.068,-27.66,53.728,17.90933,-19.15933,17.90933,-19.15933,250,78,2,117.2577,179,6,179,6,0
27.34283,12.11967,43.50203,408.8156,42.068,14.208,27.86,27.02,23.19067,32.96667,22.45733,992,281,3,128.3313,736,12,166,20,0
27.90067,14.28867,48.08408,558.1174,42.264,12.548,29.716,21.90667,33.03067,34.284,20.55867,97,20,0,84.55764,54,3,5,46,0
25.55467,9.35,53.34322,193.8687,34.04,16.512,17.528,25.714,24.38933,28.17,23.28067,3915,1648,0,162.0411,3291,1,633,5,0
14.8925,8.025666,30.10378,694.6278,27.584,0.924,26.66,21.584,5.890666,22.96667,5.890666,1208,217,22,68.04465,585,75,544,75,0
26.96267,11.082,49.58833,210.9982,37.804,15.456,22.348,27.088,25.56933,29.474,24.12467,2339,542,2,110.2833,1519,11,251,20,0
-2.402833,11.30767,25.28096,1251.029,19.236,-25.492,44.728,12.476,-15.97533,12.476,-18.29067,182,38,3,70.22152,91,10,91,10,0
26.6375,12.24967,47.64183,318.239,38.908,13.196,25.712,27.38667,24.44333,30.04933,22.236,732,133,1,86.37148,364,6,232,11,0
26.69117,8.189,38.15226,483.2855,36.66,15.196,21.464,20.30733,30.19533,31.94933,20.30733,193,31,2,62.82103,89,17,44,89,0
6.9145,13.213,28.80658,1208.665,29.0,-16.868,45.868,20.972,-8.63,20.972,-8.63,157,29,3,72.37782,79,9,79,9,0
27.35317,7.382333,53.82278,154.4357,33.888,20.172,13.716,27.42333,25.346,29.118,25.346,1188,228,1,77.14096,580,22,331,22,0
25.989,8.808666,91.11158,20.84461,30.812,21.144,9.667999,26.204,25.95267,26.24667,25.752,3815,410,220,20.42354,1132,712,1046,1005,0
18.8895,16.04367,38.63337,955.6331,39.848,-1.68,41.528,8.98,29.06,30.52533,6.846667,107,23,0,87.43168,60,2,3,56,0
26.11367,8.821333,88.88889,25.98612,31.24,21.316,9.924,26.148,26.18867,26.344,25.79133,1749,194,76,23.936,530,280,349,388,0
13.2345,8.745,27.80427,851.0685,29.756,-1.696,31.452,20.356,3.053333,23.76733,3.053333,1563,212,66,37.58498,546,230,520,230,0
26.71612,8.44529,92.36408,23.04263,31.35652,22.21304,9.143478,26.72971,26.65942,26.89493,26.47391,1689,222,98,24.90778,558,330,366,404,0
18.3375,15.415,39.15617,903.5409,38.512,-0.856,39.368,8.872,28.056,29.41133,7.060667,113,26,0,91.48282,66,2,3,59,0
5.2835,11.37433,23.74005,1380.6,30.084,-17.828,47.912,20.04667,-10.73533,21.83,-11.708,301,31,19,15.54819,85,63,81,74,0
29.223,14.636,47.24339,597.7228,44.064,13.084,30.98,22.77067,34.92067,35.98,21.33667,84,20,0,91.23521,51,3,4,41,0
4.281833,11.88233,28.48934,1106.116,24.312,-17.396,41.708,15.86667,-9.896667,17.40933,-9.896667,222,58,1,99.64374,138,4,136,4,0
7.3245,16.40633,33.99854,1191.289,30.456,-17.8,48.256,21.29533,-0.9200001,21.29533,-7.980667,54,15,1,83.67947,34,3,34,3,0
17.785,9.322667,42.61596,460.1312,27.252,5.376,21.876,22.752,12.55267,22.752,11.502,1698,355,5,91.47237,977,39,977,49,0
27.38806,7.395,66.98369,99.4934,33.07333,22.03333,11.04,26.8,27.38445,28.63778,26.04222,2216,327,64,49.74787,889,208,433,444,0
24.389,6.556667,40.5333,347.7475,31.916,15.74,16.176,24.342,22.97533,28.14933,19.682,2279,500,53,80.01009,1255,180,501,265,0
27.37233,13.95933,45.81638,450.1178,41.472,11.004,30.468,28.89467,27.04867,32.66333,21.15533,648,229,1,148.6468,533,4,89,5,0
27.05983,16.41833,47.95074,540.565,42.092,7.852,34.24,29.98333,20.25067,32.67133,19.42333,303,116,1,154.7702,262,6,24,6,0
24.73767,12.676,41.31143,598.6999,38.584,7.9,30.684,28.70933,23.42467,30.72133,16.32867,1192,368,1,131.7208,896,26,542,38,0
19.1025,7.408333,29.40282,668.1364,30.856,5.66,25.196,25.29,12.26133,26.58,10.39133,1688,320,40,66.67189,799,143,672,187,0
-6.6355,14.32633,26.66456,1543.579,18.82,-34.908,53.728,10.89933,-23.774,10.89933,-26.636,244,70,2,107.6796,167,7,167,9,0
3.595167,11.11833,23.54581,1388.155,27.72,-19.5,47.22,19.89267,-12.54867,19.89267,-13.75733,316,42,18,27.16978,111,56,111,62,0
8.734167,17.12767,36.78622,1123.401,30.84,-15.72,46.56,20.03867,0.6146669,21.508,-6.026667,33,11,0,91.76166,23,0,22,1,0
-5.072,12.42933,27.01324,1301.761,17.544,-28.468,46.012,10.16,-19.15867,10.16,-21.58467,253,57,3,83.59724,146,12,146,17,0
-4.359667,12.50667,24.68746,1401.799,20.54,-30.12,50.66,11.036,-22.01067,12.51733,-22.01067,955,185,17,71.61729,477,60,471,60,0
21.3455,8.829667,45.25249,389.9905,28.416,8.904,19.512,25.00867,15.62267,25.018,15.62267,4879,1177,10,101.574,3005,48,2522,48,0
17.06583,7.617667,24.72305,847.5947,32.12,1.308,30.812,25.21267,6.341333,27.234,6.341333,1225,183,30,52.16461,505,108,489,108,0
20.8125,14.21167,35.40525,978.5204,41.1,0.96,40.14,10.72933,32.55133,32.55133,8.365334,87,19,0,87.12032,50,0,0,45,0
1.459333,12.746,23.70555,1559.363,27.844,-25.924,53.768,20.088,-18.43533,20.088,-18.43533,212,58,2,112.9128,148,6,148,6,0
0.3628334,12.11567,44.30184,576.6138,11.704,-15.644,27.348,7.173333,-5.386667,7.173333,-6.734667,437,86,5,75.73396,231,19,231,21,0
27.1655,13.477,50.83358,327.2392,39.484,12.972,26.512,27.42667,27.794,31.38467,22.93867,1644,652,0,157.9846,1392,2,191,5,0
-4.3805,14.61967,36.32757,940.8442,15.316,-24.928,40.244,7.274667,-14.66733,7.274667,-15.81067,50,16,0,113.409,38,0,38,1,0
26.0925,7.096334,68.47099,120.9669,31.504,21.14,10.364,24.86267,26.13133,27.38933,24.48867,3270,472,140,40.65054,1297,509,619,1108,0
28.74717,13.94633,45.02885,647.9742,43.592,12.62,30.972,24.97333,36.088,36.088,20.23533,74,20,0,101.1172,51,2,2,34,0
-3.1525,15.13233,26.85323,1552.524,23.576,-32.776,56.352,15.16067,-22.85467,15.16067,-22.85467,528,144,4,108.2127,352,14,352,14,0
8.564667,13.222,27.33852,1324.68,33.072,-15.292,48.364,16.95467,22.56333,24.13933,-8.572001,230,28,9,28.58987,75,35,47,56,0
3.178167,13.30167,25.97576,1444.287,28.012,-23.196,51.208,20.34667,-11.772,20.34667,-15.34733,114,37,0,124.2085,88,2,88,2,0
23.65783,9.024334,89.10282,26.77575,28.872,18.744,10.128,23.356,23.728,24.008,23.356,3488,368,188,22.05281,1038,603,861,1038,0
2.913333,13.00133,27.16307,1335.672,27.512,-20.352,47.864,16.78067,-12.24067,18.72267,-13.78733,331,40,18,28.2833,113,59,95,67,0
23.97267,8.592667,88.80391,33.3916,28.868,19.192,9.676001,24.15067,23.81,24.262,23.49867,2595,293,150,21.42078,841,511,653,566,0
12.72383,11.56367,27.41505,1149.094,35.728,-6.452,42.18,12.58933,25.44,27.15733,-1.237333,121,20,2,51.9673,55,11,15,28,0
11.01133,16.73667,33.48941,1257.349,35.004,-14.972,49.976,25.508,1.918,25.508,-5.290667,23,7,0,83.29041,17,0,17,1,0
11.002,11.602,26.07425,1238.62,35.356,-9.14,44.496,11.16467,24.39867,26.48067,-4.124667,124,18,3,43.11699,52,14,19,27,0
7.566,14.07,30.46773,1159.617,28.98,-17.2,46.18,19.534,-7.506,21.17467,-7.506,343,96,2,105.2038,224,8,209,8,0
7.319333,14.164,30.49169,1179.964,28.904,-17.548,46.452,19.23533,-8.069333,21.06867,-8.069333,397,105,2,106.9595,261,8,247,8,0
19.3135,14.17233,35.11828,977.2289,40.092,-0.264,40.356,8.987333,31.15067,31.15067,6.956,107,20,0,74.78004,55,2,2,51,0
22.31317,10.919,50.2254,228.1801,32.336,10.596,21.74,23.03133,20.382,24.652,19.01467,1646,321,3,93.46304,865,17,523,17,0
26.08067,11.82933,37.42986,596.9298,41.712,10.108,31.604,29.09267,25.39733,32.84533,17.982,1004,300,2,134.2725,776,20,141,31,0
-0.2163334,13.96467,27.87359,1392.45,24.132,-25.968,50.1,16.35733,-14.62333,16.35733,-17.75867,191,58,1,127.6444,148,3,148,3,0
27.294,9.146,87.8747,25.95139,32.484,22.076,10.408,27.32267,27.194,27.58667,27.02533,2557,290,121,27.70219,825,395,694,740,0
7.650833,11.43767,42.82487,565.7635,19.172,-7.536,26.708,14.10667,0.3173332,14.10667,0.3173332,739,157,4,87.40071,410,20,410,20,0
28.04867,8.631333,68.89634,164.7434,34.396,21.868,12.528,26.62667,29.74267,29.74267,25.88867,1557,341,14,77.70421,842,140,140,798,0
11.55083,12.08167,29.32159,1068.542,33.568,-7.636,41.204,11.26933,23.72333,24.63,-1.819333,370,59,3,57.87477,152,18,25,115,0
5.557,13.00933,23.88085,1543.698,31.696,-22.78,54.476,21.20933,-11.75067,23.07733,-14.82933,153,22,5,37.22936,55,17,52,21,0
12.3645,15.919,32.36095,1246.695,35.2,-13.992,49.192,26.066,3.458,26.066,-4.394,32,7,0,69.12569,19,2,19,3,0
27.19267,13.40533,47.47604,395.7313,39.54,11.304,28.236,28.56733,21.65467,31.73133,21.65467,544,183,0,141.1509,432,1,85,1,0
2.792833,11.13567,22.01073,1487.194,26.168,-24.424,50.592,20.16467,-16.616,20.16467,-16.616,577,136,4,99.39822,360,17,360,17,0
25.4615,10.029,41.18348,442.0421,35.08,10.728,24.352,28.942,18.84933,29.04867,18.84933,1600,302,3,91.36435,889,32,554,32,0
5.676167,10.99167,29.91092,924.1827,22.996,-13.752,36.748,15.39933,-6.352,16.52733,-6.352,408,88,1,88.35751,228,7,218,7,0
19.0735,10.21633,36.69133,611.3181,32.344,4.5,27.844,23.86267,15.20867,25.7,10.82733,1371,322,19,78.51862,737,122,500,230,0
11.6745,16.67767,32.8068,1293.273,35.548,-15.288,50.836,26.24667,-1.085333,26.24667,-5.455333,33,12,0,101.145,25,1,25,1,0
25.93433,8.872,42.58015,377.2408,33.3,12.464,20.836,28.68933,20.192,28.89067,20.192,2088,409,7,87.08037,1139,47,1031,47,0
25.79233,12.26667,38.7401,603.7319,40.768,9.104,31.664,29.21267,24.938,32.15733,17.334,1029,298,3,134.3567,811,24,123,35,0
-0.0226667,11.59467,22.05819,1503.824,25.144,-27.42,52.564,15.88133,-19.24067,17.67667,-19.24067,738,162,7,91.70641,426,28,424,28,0
-6.194667,13.88667,36.1745,922.9219,12.356,-26.032,38.388,5.063334,-15.71267,5.063334,-17.504,189,56,1,118.0143,133,3,133,3,0
26.071,8.848667,88.02892,40.42775,31.368,21.316,10.052,25.776,26.18467,26.57467,25.55867,2518,314,139,28.34677,851,441,619,722,0
9.073215,6.391667,20.42066,903.7375,25.2,-6.1,31.3,20.09762,2.119048,20.09762,-2.17619,1271,160,75,24.61205,431,234,431,289,0
-3.758833,12.44367,29.94433,1134.103,16.516,-25.04,41.556,9.844,-17.71133,9.844,-17.71133,331,92,2,111.7888,232,7,232,7,0
0.1355,9.729,28.62144,888.2343,17.1,-16.892,33.992,-1.712667,-3.554667,10.83867,-10.75,488,68,12,42.98532,186,62,135,101,0
7.591667,13.28467,29.48741,1222.366,27.872,-17.18,45.052,21.764,-8.259334,21.764,-8.259334,468,148,2,118.3552,328,7,328,7,0
1.777333,14.234,27.11445,1443.339,26.84,-25.656,52.496,18.796,-16.86,18.796,-16.86,158,45,1,101.3951,104,5,104,5,0
5.947,11.96933,24.78944,1349.675,29.472,-18.812,48.284,21.94133,-7.726666,21.94133,-11.518,57,21,0,123.003,46,1,46,1,0
0.2435,15.08033,26.58358,1511.228,25.74,-30.988,56.728,16.306,-19.822,17.58133,-19.822,742,133,12,69.37516,360,42,349,42,0
-6.904333,15.14667,36.77089,963.6993,13.132,-28.06,41.192,4.771333,-17.63133,4.771333,-18.85733,132,44,0,128.1177,103,0,103,0,0
23.14483,7.944333,80.44079,48.90225,28.28,18.404,9.876001,23.06133,23.53333,23.64933,22.42133,2329,289,103,28.98678,794,375,406,607,0
